customer_id,plan,start_date,end_date,status
683,Standard,2024-12-15,2025-07-14,churned
684,Premium,2024-05-16,,active
685,Basic,2024-08-30,2025-01-29,churned
686,Basic,2024-02-09,2025-07-08,churned
687,Standard,2024-08-16,,active
688,Standard,2024-08-10,2025-01-09,churned
689,Premium,2024-01-06,2024-03-05,churned
690,Basic,2024-11-17,,active
691,Standard,2025-04-12,,active
692,Basic,2024-03-15,2025-07-14,churned
693,Basic,2024-01-04,2025-01-03,churned
694,Standard,2024-04-27,,active
695,Standard,2025-05-18,,active
696,Standard,2025-03-16,,active
697,Basic,2024-07-12,,active
698,Basic,2025-01-26,2025-03-25,churned
699,Basic,2024-01-26,2024-06-25,churned
700,Premium,2025-03-10,,active
701,Basic,2024-06-21,2024-08-20,churned
702,Basic,2024-10-26,2024-12-25,churned
703,Basic,2024-11-21,2025-04-20,churned
704,Standard,2025-02-13,,active
705,Basic,2024-04-27,2025-07-26,churned
706,Premium,2024-08-12,2025-05-11,churned
707,Basic,2024-04-22,2025-05-21,churned
708,Premium,2024-05-19,,active
709,Basic,2024-01-01,2024-07-31,churned
710,Standard,2024-03-30,,active
711,Premium,2024-11-15,2025-07-14,churned
712,Basic,2024-05-18,2024-08-17,churned
713,Premium,2025-05-25,,active
714,Standard,2024-09-15,2024-10-14,churned
715,Premium,2024-01-10,,active
716,Standard,2024-09-17,2025-06-16,churned
717,Basic,2024-06-20,2024-08-19,churned
718,Basic,2024-01-13,2024-08-12,churned
719,Basic,2024-06-16,2025-07-15,churned
720,Basic,2024-11-16,2024-12-15,churned
721,Basic,2024-11-14,2025-06-13,churned
722,Basic,2024-11-24,2025-07-23,churned
723,Basic,2025-02-22,2025-05-21,churned
724,Standard,2024-04-04,2024-08-03,churned
725,Basic,2024-11-13,2025-04-12,churned
726,Basic,2024-08-23,2025-02-22,churned
727,Standard,2024-11-29,2025-01-28,churned
728,Basic,2025-01-10,,active
729,Basic,2025-04-03,2025-05-02,churned
730,Basic,2024-05-16,2024-06-15,churned
731,Premium,2025-05-27,2025-07-26,churned
732,Premium,2024-10-22,,active
733,Basic,2024-11-15,2025-02-14,churned
734,Standard,2024-12-14,,active
735,Standard,2024-08-16,2024-10-15,churned
736,Standard,2024-09-26,2025-07-25,churned
737,Standard,2024-10-17,2024-12-16,churned
738,Standard,2024-06-13,2024-08-12,churned
739,Basic,2024-01-05,2024-05-04,churned
740,Basic,2025-01-13,2025-03-12,churned
741,Standard,2024-03-18,2024-10-17,churned
742,Premium,2025-02-13,,active
743,Standard,2024-05-11,2024-10-10,churned
744,Premium,2024-02-11,2025-02-10,churned
745,Premium,2024-03-29,,active
746,Basic,2025-02-05,2025-04-04,churned
747,Standard,2024-10-22,,active
748,Standard,2024-10-21,2025-04-20,churned
749,Premium,2025-02-25,2025-03-24,churned
750,Premium,2024-01-23,2024-12-22,churned
751,Standard,2024-05-22,2024-06-21,churned
752,Basic,2024-05-24,2025-04-23,churned
753,Standard,2024-08-12,,active
754,Basic,2025-05-17,,active
755,Standard,2024-04-13,2024-06-12,churned
756,Premium,2024-02-08,2024-08-07,churned
757,Basic,2024-07-16,2024-10-15,churned
758,Standard,2025-01-25,2025-06-24,churned
759,Basic,2024-06-27,,active
760,Basic,2025-03-23,2025-07-22,churned
761,Basic,2025-05-14,,active
762,Standard,2024-01-15,2024-06-14,churned
763,Premium,2024-10-15,,active
764,Premium,2025-04-22,,active
765,Basic,2024-08-18,2024-09-17,churned
766,Premium,2025-02-23,2025-04-22,churned
767,Standard,2024-06-05,2025-01-04,churned
768,Basic,2025-03-16,2025-04-15,churned
769,Basic,2024-04-06,2024-10-05,churned
770,Basic,2025-02-14,2025-04-13,churned
771,Premium,2024-10-15,,active
772,Standard,2024-09-10,2025-04-09,churned
773,Standard,2024-07-14,2024-08-13,churned
774,Basic,2025-05-31,2025-06-29,churned
775,Standard,2024-04-27,2024-06-26,churned
776,Basic,2024-06-07,2025-04-06,churned
777,Basic,2024-08-15,,active
778,Standard,2024-08-03,2025-02-02,churned
779,Basic,2024-01-15,2024-07-14,churned
780,Premium,2024-06-05,2025-01-04,churned
781,Basic,2024-09-17,2025-04-16,churned
782,Standard,2024-06-05,2024-09-04,churned
783,Basic,2024-02-16,2025-07-15,churned
784,Standard,2024-11-19,,active
785,Basic,2024-05-09,2024-07-08,churned
786,Basic,2025-02-14,2025-05-13,churned
787,Premium,2024-04-04,2025-02-03,churned
788,Basic,2024-10-18,2024-12-17,churned
789,Premium,2024-10-09,2024-11-08,churned
790,Premium,2024-03-09,,active
791,Basic,2024-01-11,2024-02-10,churned
792,Basic,2024-09-10,,active
793,Standard,2024-05-13,2025-06-12,churned
794,Premium,2024-01-23,,active
795,Premium,2024-12-11,2025-02-10,churned
796,Standard,2024-10-28,2024-11-27,churned
797,Standard,2024-12-28,,active
798,Basic,2025-01-30,2025-02-27,churned
799,Premium,2024-08-05,,active
800,Premium,2024-05-20,,active
801,Basic,2024-07-28,2025-02-27,churned
802,Basic,2025-04-04,,active
803,Basic,2024-12-21,2025-03-20,churned
804,Basic,2024-11-19,2024-12-18,churned
805,Premium,2024-05-12,2025-04-11,churned
806,Basic,2024-05-06,2024-06-05,churned
807,Basic,2024-04-15,,active
808,Basic,2025-01-12,2025-03-11,churned
809,Premium,2024-02-20,,active
810,Standard,2024-01-29,2025-07-28,churned
811,Basic,2025-04-06,2025-07-05,churned
812,Basic,2024-10-22,,active
813,Premium,2024-10-23,2024-12-22,churned
814,Premium,2025-02-10,2025-03-09,churned
815,Basic,2025-02-08,,active
816,Basic,2024-12-11,,active
817,Basic,2025-02-23,,active
818,Basic,2024-06-30,2024-10-29,churned
819,Standard,2024-01-01,2024-03-31,churned
820,Premium,2025-01-05,,active
821,Standard,2025-03-06,2025-06-05,churned
822,Premium,2024-11-04,,active
823,Basic,2024-05-16,2025-03-15,churned
824,Standard,2024-07-20,,active
825,Standard,2025-03-11,2025-04-10,churned
826,Basic,2024-11-08,2025-04-07,churned
827,Basic,2024-04-26,2024-10-25,churned
828,Standard,2024-08-31,2025-02-27,churned
829,Basic,2024-03-15,2024-09-14,churned
830,Basic,2025-01-20,2025-04-19,churned
831,Standard,2024-07-28,2024-12-27,churned
832,Premium,2025-04-19,2025-07-18,churned
833,Standard,2025-02-21,2025-06-20,churned
834,Premium,2024-12-12,,active
835,Basic,2024-06-27,2025-02-26,churned
836,Standard,2024-06-30,2024-07-29,churned
837,Standard,2024-01-25,2025-05-24,churned
838,Premium,2024-06-28,,active
839,Basic,2025-05-15,,active
840,Standard,2024-06-09,2024-11-08,churned
841,Standard,2024-06-25,2024-10-24,churned
842,Basic,2024-10-11,2024-11-10,churned
843,Basic,2024-03-03,2024-11-02,churned
844,Basic,2024-06-04,2025-04-03,churned
845,Basic,2025-04-13,,active
846,Premium,2024-02-18,2024-05-17,churned
847,Basic,2024-03-24,2025-01-23,churned
848,Basic,2024-12-26,2025-04-25,churned
849,Standard,2024-05-27,2024-12-26,churned
850,Basic,2024-12-07,,active
851,Standard,2025-04-20,,active
852,Basic,2024-03-03,,active
853,Premium,2024-12-25,,active
854,Premium,2024-11-22,,active
855,Premium,2024-05-20,2024-06-19,churned
856,Basic,2024-08-02,,active
857,Standard,2025-03-10,2025-06-09,churned
858,Basic,2024-11-13,,active
859,Basic,2024-02-01,2024-02-29,churned
860,Basic,2024-10-11,2025-01-10,churned
861,Standard,2024-10-31,2024-11-29,churned
862,Standard,2025-03-04,,active
863,Standard,2025-04-21,2025-05-20,churned
864,Basic,2024-10-12,,active
865,Basic,2024-05-23,2025-01-22,churned
866,Standard,2025-02-27,2025-03-26,churned
867,Basic,2024-01-19,2025-02-18,churned
868,Standard,2024-01-18,2024-04-17,churned
869,Basic,2025-01-05,,active
870,Premium,2024-06-23,2024-08-22,churned
871,Standard,2024-07-12,2024-08-11,churned
872,Basic,2025-05-16,,active
873,Basic,2024-04-22,2024-08-21,churned
874,Standard,2024-04-23,2024-07-22,churned
875,Premium,2024-08-09,,active
876,Basic,2024-09-20,2025-03-19,churned
877,Basic,2024-02-24,2024-06-23,churned
878,Premium,2025-04-02,,active
879,Standard,2024-06-10,,active
880,Basic,2025-01-14,2025-03-13,churned
881,Standard,2024-03-27,2025-02-26,churned
882,Basic,2024-02-24,2025-07-23,churned
883,Standard,2025-04-20,2025-06-19,churned
884,Basic,2024-06-26,2024-12-25,churned
885,Premium,2025-01-25,2025-04-24,churned
886,Standard,2024-12-14,,active
887,Standard,2024-01-08,2025-02-07,churned
888,Standard,2024-11-08,2025-03-07,churned
889,Premium,2025-03-18,,active
890,Premium,2024-11-23,2025-03-22,churned
891,Standard,2024-02-23,2024-12-22,churned
892,Standard,2024-08-26,,active
893,Standard,2024-08-16,2025-04-15,churned
894,Standard,2024-02-20,2024-06-19,churned
895,Basic,2024-09-20,2025-02-19,churned
896,Standard,2025-02-21,,active
897,Basic,2024-04-05,2025-02-04,churned
898,Premium,2024-03-28,2024-12-27,churned
899,Basic,2024-03-18,2025-06-17,churned
900,Premium,2024-10-14,,active
901,Standard,2024-04-29,,active
902,Standard,2025-05-05,,active
903,Standard,2025-03-27,,active
904,Basic,2025-05-14,,active
905,Basic,2024-06-13,2024-10-12,churned
906,Basic,2024-06-30,2024-10-29,churned
907,Standard,2025-04-13,,active
908,Basic,2024-01-07,2024-02-06,churned
909,Standard,2024-11-25,,active
910,Basic,2024-05-30,,active
911,Basic,2024-03-25,2025-05-24,churned
912,Basic,2024-05-26,2024-09-25,churned
913,Premium,2025-01-15,,active
914,Standard,2024-10-11,,active
915,Basic,2024-03-22,2024-08-21,churned
916,Standard,2025-05-28,,active
917,Basic,2025-01-20,,active
918,Premium,2025-04-15,,active
919,Standard,2024-04-28,2024-09-27,churned
920,Basic,2025-01-30,2025-05-29,churned
921,Standard,2024-09-17,2025-01-16,churned
922,Basic,2024-09-12,2025-03-11,churned
923,Premium,2024-08-13,2024-12-12,churned
924,Basic,2024-02-22,2024-10-21,churned
925,Standard,2025-05-14,,active
926,Basic,2025-05-20,,active
927,Standard,2024-12-29,2025-03-28,churned
928,Standard,2024-10-06,2025-03-05,churned
929,Standard,2024-06-06,2024-07-05,churned
930,Standard,2024-02-28,2024-09-27,churned
931,Premium,2024-05-07,,active
932,Basic,2024-04-24,2024-09-23,churned
933,Basic,2024-07-27,2024-08-26,churned
934,Basic,2024-08-24,2024-10-23,churned
935,Premium,2024-10-07,2025-02-06,churned
936,Basic,2024-12-24,2025-01-23,churned
937,Standard,2024-07-19,,active
938,Standard,2024-10-04,,active
939,Basic,2024-08-22,2025-05-21,churned
940,Basic,2025-05-08,2025-06-07,churned
941,Basic,2024-01-04,2025-07-03,churned
942,Basic,2025-03-17,2025-06-16,churned
943,Basic,2024-01-29,2024-09-28,churned
944,Basic,2024-04-18,2024-06-17,churned
945,Premium,2024-03-15,2024-04-14,churned
946,Premium,2024-05-25,2024-11-24,churned
947,Basic,2024-05-07,2024-07-06,churned
948,Basic,2024-02-11,2024-04-10,churned
949,Basic,2024-12-21,2025-05-20,churned
950,Standard,2024-02-10,2024-08-09,churned
951,Premium,2024-02-03,2025-03-02,churned
952,Basic,2024-01-17,2024-02-16,churned
953,Basic,2024-06-01,2024-11-30,churned
954,Standard,2025-01-12,,active
955,Standard,2024-12-07,2025-02-06,churned
956,Basic,2024-01-27,2024-11-26,churned
957,Standard,2024-10-13,2025-03-12,churned
958,Basic,2024-06-16,,active
959,Basic,2024-09-24,,active
960,Standard,2025-03-30,,active
961,Premium,2025-02-04,2025-05-03,churned
962,Basic,2025-04-20,,active
963,Premium,2024-05-09,2024-08-08,churned
964,Basic,2024-12-28,2025-01-27,churned
965,Standard,2024-10-18,2025-05-17,churned
966,Standard,2025-01-05,,active
967,Premium,2024-01-29,2024-09-28,churned
968,Premium,2024-05-28,,active
969,Basic,2024-10-22,2025-05-21,churned
970,Premium,2024-01-11,2024-09-10,churned
971,Premium,2025-05-26,2025-07-25,churned
972,Standard,2024-04-22,2024-10-21,churned
973,Basic,2024-07-05,2025-04-04,churned
974,Premium,2024-08-14,2024-10-13,churned
975,Premium,2024-11-05,2025-06-04,churned
976,Basic,2024-04-07,2024-11-06,churned
977,Premium,2024-02-24,2024-08-23,churned
978,Basic,2025-02-09,2025-06-08,churned
979,Basic,2024-03-09,,active
980,Standard,2024-11-07,2025-06-06,churned
981,Standard,2024-10-15,,active
982,Standard,2024-05-27,,active
983,Basic,2025-04-11,2025-05-10,churned
984,Premium,2024-08-31,,active
985,Basic,2025-05-05,2025-06-04,churned
986,Basic,2025-05-21,,active
987,Basic,2024-12-30,2025-07-29,churned
988,Standard,2025-04-26,,active
989,Premium,2024-07-19,2024-11-18,churned
990,Standard,2024-06-02,,active
991,Premium,2025-03-25,,active
992,Basic,2025-05-15,2025-07-14,churned
993,Standard,2024-03-13,,active
994,Standard,2024-10-22,2025-02-21,churned
995,Standard,2024-01-17,,active
996,Basic,2024-08-04,,active
997,Standard,2024-03-01,2024-09-30,churned
998,Standard,2024-02-11,2024-12-10,churned
999,Standard,2024-01-25,2024-10-24,churned
1000,Standard,2024-02-08,2025-01-07,churned
1001,Basic,2024-05-10,2025-03-09,churned
1002,Standard,2025-05-12,,active
1003,Basic,2024-08-16,2024-11-15,churned
1004,Premium,2024-04-17,2025-04-16,churned
1005,Standard,2024-06-20,2024-10-19,churned
1006,Basic,2025-03-10,,active
1007,Premium,2025-04-22,,active
1008,Standard,2024-04-11,2025-02-10,churned
1009,Basic,2024-10-01,2024-12-31,churned
1010,Standard,2024-02-13,2024-05-12,churned
1011,Basic,2024-01-17,2024-05-16,churned
1012,Premium,2024-11-25,2025-04-24,churned
1013,Premium,2025-05-11,,active
1014,Premium,2024-01-12,2025-04-11,churned
1015,Standard,2024-11-13,,active
1016,Standard,2024-08-03,,active
1017,Standard,2024-12-04,2025-04-03,churned
1018,Basic,2024-03-21,2025-03-20,churned
1019,Standard,2025-04-29,,active
1020,Standard,2025-01-08,,active
1021,Basic,2024-07-18,2025-01-17,churned
1022,Basic,2025-04-10,,active
1023,Premium,2024-03-29,,active
1024,Premium,2024-09-24,2024-10-23,churned
1025,Basic,2025-05-03,,active
1026,Basic,2024-02-16,2024-04-15,churned
1027,Basic,2024-10-14,2025-07-13,churned
1028,Premium,2024-01-16,2024-03-15,churned
1029,Basic,2025-02-04,2025-04-03,churned
1030,Standard,2024-03-26,2025-01-25,churned
1031,Basic,2024-09-06,2025-04-05,churned
1032,Standard,2025-01-25,2025-03-24,churned
1033,Basic,2024-11-30,2025-04-29,churned
1034,Standard,2024-05-16,,active
1035,Basic,2025-05-12,,active
1036,Standard,2025-04-21,,active
1037,Basic,2024-08-10,,active
1038,Standard,2025-01-06,2025-05-05,churned
1039,Premium,2025-02-05,,active
1040,Basic,2025-03-18,,active
1041,Premium,2025-05-04,,active
1042,Standard,2024-09-29,2024-10-28,churned
1043,Basic,2024-06-07,2024-09-06,churned
1044,Basic,2024-05-31,2024-07-30,churned
1045,Basic,2024-07-06,2024-09-05,churned
1046,Standard,2024-04-07,2024-07-06,churned
1047,Standard,2024-05-10,,active
1048,Basic,2024-06-19,2025-02-18,churned
1049,Standard,2024-07-01,,active
1050,Premium,2024-12-29,,active
1051,Premium,2024-02-08,,active
1052,Standard,2025-05-11,,active
1053,Premium,2025-05-30,,active
1054,Standard,2024-12-14,2025-05-13,churned
1055,Basic,2025-01-31,,active
1056,Premium,2024-06-09,,active
1057,Standard,2024-01-16,2025-01-15,churned
1058,Standard,2025-05-07,,active
1059,Standard,2025-03-01,2025-03-31,churned
1060,Premium,2024-04-17,2024-07-16,churned
1061,Premium,2025-03-25,,active
1062,Basic,2024-11-06,2025-03-05,churned
1063,Basic,2024-06-18,2024-07-17,churned
1064,Standard,2025-02-17,,active
1065,Standard,2024-09-07,,active
1066,Basic,2024-05-20,2024-08-19,churned
1067,Standard,2024-09-30,,active
1068,Standard,2025-02-19,2025-04-18,churned
1069,Basic,2024-02-08,2024-03-07,churned
1070,Basic,2024-01-29,2024-08-28,churned
1071,Basic,2025-04-21,2025-07-20,churned
1072,Premium,2024-11-13,,active
1073,Basic,2024-09-01,,active
1074,Basic,2024-09-28,,active
1075,Standard,2025-03-15,,active
1076,Basic,2024-08-26,2024-12-25,churned
1077,Basic,2025-01-11,,active
1078,Basic,2024-09-22,2024-11-21,churned
1079,Standard,2024-12-24,2025-02-23,churned
1080,Standard,2024-12-05,2025-02-04,churned
1081,Basic,2025-01-23,,active
1082,Basic,2024-01-03,2024-02-02,churned
1083,Premium,2025-03-04,,active
1084,Basic,2024-05-21,2024-11-20,churned
1085,Basic,2025-01-10,2025-07-09,churned
1086,Basic,2024-11-19,2024-12-18,churned
1087,Standard,2024-05-25,,active
1088,Standard,2024-10-19,,active
1089,Basic,2025-03-07,,active
1090,Standard,2025-02-02,2025-06-01,churned
1091,Basic,2024-12-09,,active
1092,Basic,2024-05-19,2024-11-18,churned
1093,Standard,2024-07-05,2025-01-04,churned
1094,Basic,2024-03-01,2025-02-28,churned
1095,Standard,2025-01-14,,active
1096,Basic,2025-03-15,2025-05-14,churned
1097,Standard,2024-11-14,2025-01-13,churned
1098,Basic,2024-10-28,2025-05-27,churned
1099,Premium,2024-12-09,,active
1100,Basic,2024-01-11,2024-06-10,churned
1101,Premium,2024-03-02,,active
1102,Basic,2024-08-13,2025-03-12,churned
1103,Standard,2024-06-01,2024-12-31,churned
1104,Basic,2024-11-05,,active
1105,Premium,2024-08-30,,active
1106,Basic,2025-05-07,,active
1107,Basic,2024-12-31,2025-05-30,churned
1108,Standard,2024-11-25,2025-04-24,churned
1109,Basic,2024-04-16,2025-03-15,churned
1110,Basic,2024-08-13,2024-09-12,churned
1111,Premium,2024-08-05,,active
1112,Premium,2025-05-20,2025-06-19,churned
1113,Basic,2024-09-15,2025-03-14,churned
1114,Premium,2025-05-31,,active
1115,Standard,2024-02-23,2024-04-22,churned
1116,Basic,2024-02-16,2025-03-15,churned
1117,Standard,2024-04-08,,active
1118,Standard,2024-01-20,2024-11-19,churned
1119,Premium,2025-05-04,,active
1120,Basic,2025-02-22,,active
1121,Standard,2024-03-02,2024-04-01,churned
1122,Basic,2024-05-24,2024-07-23,churned
1123,Basic,2024-08-03,2024-09-02,churned
1124,Basic,2024-01-03,2024-08-02,churned
1125,Premium,2024-06-08,2024-10-07,churned
1126,Premium,2024-04-29,2025-01-28,churned
1127,Standard,2024-03-29,2024-12-28,churned
1128,Standard,2024-11-24,2024-12-23,churned
1129,Basic,2024-12-22,2025-04-21,churned
1130,Basic,2024-09-23,2024-10-22,churned
1131,Basic,2024-11-18,2025-05-17,churned
1132,Basic,2024-07-13,2024-08-12,churned
1133,Standard,2024-11-27,2024-12-26,churned
1134,Standard,2024-06-18,2025-02-17,churned
1135,Basic,2025-04-07,,active
1136,Basic,2024-02-09,2024-11-08,churned
1137,Basic,2024-09-17,2024-10-16,churned
1138,Basic,2025-01-29,,active
1139,Premium,2024-08-13,,active
1140,Standard,2024-05-03,2025-01-02,churned
1141,Premium,2024-02-07,2024-07-06,churned
1142,Standard,2024-11-23,,active
1143,Basic,2024-09-07,2024-11-06,churned
1144,Basic,2024-06-24,2025-01-23,churned
1145,Premium,2025-03-29,2025-05-28,churned
1146,Standard,2024-02-06,2024-08-05,churned
1147,Basic,2024-11-11,2024-12-10,churned
1148,Standard,2024-04-23,2024-08-22,churned
1149,Standard,2024-02-09,2024-12-08,churned
1150,Standard,2024-10-27,,active
1151,Premium,2024-08-11,,active
1152,Standard,2024-11-13,2024-12-12,churned
1153,Standard,2024-12-14,2025-01-13,churned
1154,Basic,2024-04-24,2024-11-23,churned
1155,Basic,2024-11-18,2025-07-17,churned
1156,Basic,2024-02-09,2024-11-08,churned
1157,Basic,2024-02-09,2025-01-08,churned
1158,Standard,2024-10-15,,active
1159,Standard,2024-09-18,,active
1160,Basic,2024-08-03,2024-11-02,churned
1161,Premium,2024-05-26,2024-08-25,churned
1162,Basic,2024-12-01,,active
1163,Basic,2024-06-16,2025-03-15,churned
1164,Basic,2024-04-01,,active
1165,Basic,2024-12-18,2025-05-17,churned
1166,Basic,2024-12-28,2025-06-27,churned
1167,Standard,2024-12-10,2025-04-09,churned
1168,Basic,2024-06-18,,active
1169,Premium,2024-12-21,,active
1170,Basic,2024-07-09,2024-08-08,churned
1171,Basic,2025-02-25,,active
1172,Basic,2024-01-07,2025-06-06,churned
1173,Standard,2024-05-12,,active
1174,Basic,2024-01-31,2024-02-28,churned
1175,Premium,2025-03-01,,active
1176,Standard,2025-01-28,,active
1177,Standard,2024-12-28,2025-05-27,churned
1178,Standard,2025-03-12,2025-04-11,churned
1179,Basic,2024-03-22,2024-11-21,churned
1180,Basic,2024-12-21,2025-06-20,churned
1181,Basic,2024-09-14,2024-10-13,churned
1182,Standard,2024-10-21,2025-02-20,churned
1183,Basic,2024-08-11,,active
1184,Basic,2024-02-15,2024-05-14,churned
1185,Premium,2024-04-22,2024-10-21,churned
1186,Basic,2024-08-20,,active
1187,Premium,2024-01-17,,active
1188,Standard,2024-12-25,,active
1189,Basic,2024-08-10,2025-03-09,churned
1190,Basic,2025-03-23,2025-07-22,churned
1191,Basic,2024-12-30,,active
1192,Standard,2024-11-21,2025-02-20,churned
1193,Standard,2025-04-11,,active
1194,Standard,2025-02-17,,active
1195,Premium,2025-03-30,,active
1196,Standard,2024-08-20,2024-10-19,churned
1197,Basic,2024-08-11,,active
